,artist,genre,style,title,url,year,artist_artwork_id
188,M.C. Escher,still-life,['expressionism'],Mumified Priests in Gangi,https://uploads6.wikiart.org/images/m-c-escher/mumified-priests-in-gangi.jpg,1932,188
189,M.C. Escher,landscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204681.jpg,1932,189
190,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204682.jpg,1932,190
191,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204683.jpg,1932,191
192,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204684.jpg,1932,192
193,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204685.jpg,1932,193
194,M.C. Escher,cityscape,['surrealism'],Porta Maria Dell' Ospidale,https://uploads6.wikiart.org/images/m-c-escher/porta-maria-dell-ospidale.jpg,1932,194
195,M.C. Escher,cityscape,['surrealism'],"San Cosimo, Ravello",https://uploads8.wikiart.org/images/m-c-escher/san-cosimo-ravello.jpg,1932,195
196,M.C. Escher,cityscape,['realism'],"San Michele Dei Frisone, Rome",https://uploads0.wikiart.org/images/m-c-escher/san-michele-dei-frisone-rome.jpg,1932,196
197,M.C. Escher,illustration,['pop-art'],Scholastica Illustration,https://uploads8.wikiart.org/images/m-c-escher/scholastica-illustration-2.jpg!Large.jpg,1932,197
198,M.C. Escher,cityscape,['surrealism'],"Temple of Segeste, Sicily",https://uploads5.wikiart.org/images/m-c-escher/temple-of-segeste-sicily.jpg,1932,198
199,M.C. Escher,cityscape,['realism'],"The Hamlet of Turello, Southern Italy",https://uploads0.wikiart.org/images/m-c-escher/the-hamlet-of-turello-southern-italy.jpg!Large.jpg,1932,199
200,M.C. Escher,landscape,['realism'],"Caltavuturo in The Madonie Mountains, Sicily",https://uploads6.wikiart.org/images/m-c-escher/caltavuturo-in-the-madonie-mountains-sicily.jpg,1933,200
201,M.C. Escher,landscape,['realism'],"Cave Dwellings (near Sperlinga), Sicily",https://uploads8.wikiart.org/images/m-c-escher/cave-dwellings-near-sperlinga-sicily.jpg,1933,201
202,M.C. Escher,cityscape,['surrealism'],"Cloister of Monreale, Sicily",https://uploads8.wikiart.org/images/m-c-escher/cloister-of-monreale-sicily.jpg,1933,202
203,M.C. Escher,cityscape,['realism'],"Corte, Corsica",https://uploads4.wikiart.org/images/m-c-escher/corte-corsica.jpg!Large.jpg,1933,203
204,M.C. Escher,genre-painting,['expressionism'],Fireworks,https://uploads0.wikiart.org/images/m-c-escher/fireworks.jpg!Large.jpg,1933,204
205,M.C. Escher,landscape,['surrealism'],Lava Flow from Etna,https://uploads0.wikiart.org/images/m-c-escher/lava-flow-from-etna.jpg,1933,205
206,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204686.jpg,1933,206
207,M.C. Escher,landscape,['surrealism'],"Old Lava From Mount Etna Near Bronte, Sicily",https://uploads0.wikiart.org/images/m-c-escher/not_detected_204687.jpg,1933,207
208,M.C. Escher,landscape,['surrealism'],"Scáfani, sicilie",https://uploads0.wikiart.org/images/m-c-escher/not_detected_204688.jpg,1933,208
209,M.C. Escher,landscape,['surrealism'],Cesarò and Mount Etna,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204689.jpg,1933,209
210,M.C. Escher,design,['pop-art'],Design for Wrapping-paper: De Bijenkorf,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204690.jpg,1933,210
211,M.C. Escher,tessellation,['pop-art'],Design for the Gerzon store in Amsterdam,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204691.jpg,1933,211
212,M.C. Escher,design,['pop-art'],Design for Wrapping-paper: Zingone,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204692.jpg,1933,212
213,M.C. Escher,design,['pop-art'],Design for Wrapping-paper: Jemoli,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204693.jpg,1933,213
214,M.C. Escher,design,['pop-art'],Design for Wrapping-paper: Jemoli,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204694.jpg,1933,214
215,M.C. Escher,cityscape,['surrealism'],"Church at Corte, Corsica",https://uploads0.wikiart.org/images/m-c-escher/not_detected_204695.jpg,1933,215
216,M.C. Escher,cityscape,['surrealism'],Views of the Citadel Calvi (Corsica),https://uploads0.wikiart.org/images/m-c-escher/not_detected_204696.jpg,1933,216
217,M.C. Escher,landscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204697.jpg,1933,217
218,M.C. Escher,landscape,['pop-art'],Palm,https://uploads4.wikiart.org/images/m-c-escher/palm.jpg!Large.jpg,1933,218
219,M.C. Escher,landscape,['realism'],Pineta of Calvi Corsica,https://uploads5.wikiart.org/images/m-c-escher/pineta-of-calvi-corsica.jpg!Large.jpg,1933,219
220,M.C. Escher,marina,['surrealism'],Fluorescent Sea,https://uploads6.wikiart.org/images/m-c-escher/fluorescent-sea.jpg!Large.jpg,1933,220
221,M.C. Escher,still-life,['surrealism'],Candle Mirror,https://uploads4.wikiart.org/images/m-c-escher/candle-mirror.jpg!Large.jpg,1934,221
222,M.C. Escher,cityscape,['surrealism'],Nocturnal Rome,https://uploads4.wikiart.org/images/m-c-escher/nocturnal-rome.jpg,1934,222
223,M.C. Escher,cityscape,['surrealism'],Nocturnal Rome,https://uploads6.wikiart.org/images/m-c-escher/nocturnal-rome-1.jpg,1934,223
224,M.C. Escher,cityscape,['expressionism'],Nocturnal Rome,https://uploads6.wikiart.org/images/m-c-escher/nocturnal-rome-2.jpg,1934,224
225,M.C. Escher,cityscape,['surrealism'],Nocturnal Rome,https://uploads6.wikiart.org/images/m-c-escher/nocturnal-rome-3.jpg,1934,225
226,M.C. Escher,cityscape,['surrealism'],Nocturnal Rome,https://uploads6.wikiart.org/images/m-c-escher/nocturnal-rome-4.jpg,1934,226
227,M.C. Escher,cityscape,['expressionism'],Nocturnal Rome,https://uploads6.wikiart.org/images/m-c-escher/nocturnal-rome-5.jpg,1934,227
228,M.C. Escher,cityscape,['surrealism'],"Nocturnal Rome, Basilica of Constantine",https://uploads1.wikiart.org/images/m-c-escher/nocturnal-rome-basilica-of-constantine.jpg,1934,228
229,M.C. Escher,cityscape,['surrealism'],"Nocturnal Rome, Castel Sant' Angelo",https://uploads5.wikiart.org/images/m-c-escher/nocturnal-rome-castel-sant-angelo.jpg,1934,229
230,M.C. Escher,cityscape,['surrealism'],"Nocturnal Rome, Colonade of St. Peter's",https://uploads0.wikiart.org/images/m-c-escher/nocturnal-rome-colonade-of-st-peter-s.jpg,1934,230
231,M.C. Escher,cityscape,['surrealism'],"Nocturnal Rome, Colosseum",https://uploads5.wikiart.org/images/m-c-escher/nocturnal-rome-colosseum.jpg,1934,231
232,M.C. Escher,cityscape,['realism'],"Nocturnal Rome, Santa Maria del Popolo",https://uploads0.wikiart.org/images/m-c-escher/nocturnal-rome-santa-maria-del-popolo.jpg,1934,232
233,M.C. Escher,cityscape,['surrealism'],"Nonza, Corsica",https://uploads3.wikiart.org/images/m-c-escher/nonza-corsica.jpg,1934,233
234,M.C. Escher,marina,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204698.jpg,1934,234
235,M.C. Escher,landscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204699.jpg,1934,235
236,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204700.jpg,1934,236
237,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204701.jpg,1934,237
238,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204702.jpg,1934,238
239,M.C. Escher,landscape,['realism'],"Old Olive Tree, Corsica",https://uploads3.wikiart.org/images/m-c-escher/old-olive-tree-corsica.jpg,1934,239
240,M.C. Escher,still-life,['surrealism'],Still Life with Spherical Mirror,https://uploads5.wikiart.org/images/m-c-escher/still-life-with-spherical-mirror.jpg!Large.jpg,1934,240
241,M.C. Escher,capriccio,['surrealism'],Dream,https://uploads5.wikiart.org/images/m-c-escher/dream.jpg!Large.jpg,1935,241
242,M.C. Escher,wildlife-painting,['surrealism'],Grasshopper,https://uploads2.wikiart.org/images/m-c-escher/grasshopper.jpg!Large.jpg,1935,242
243,M.C. Escher,portrait,['surrealism'],Hand with Reflecting Sphere,https://uploads0.wikiart.org/images/m-c-escher/hand-with-reflecting-sphere.jpg!Large.jpg,1935,243
244,M.C. Escher,allegorical-painting,['northern-renaissance'],"Hell, copy after Hiernonymus Bosch",https://uploads6.wikiart.org/images/m-c-escher/hell-copy-after-hiernonymus-bosch.jpg!Large.jpg,1935,244
246,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204703.jpg,1935,246
247,M.C. Escher,portrait,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204704.jpg,1935,247
248,M.C. Escher,still-life,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204705.jpg,1935,248
249,M.C. Escher,portrait,['surrealism'],Portrait of G.A. Escher,https://uploads4.wikiart.org/images/m-c-escher/portrait-of-g-a-escher.jpg!Large.jpg,1935,249
250,M.C. Escher,wildlife-painting,['surrealism'],Scarabs,https://uploads6.wikiart.org/images/m-c-escher/scarabs.jpg,1935,250
251,M.C. Escher,marina,['surrealism'],"Sengela, Malta",https://uploads4.wikiart.org/images/m-c-escher/sengela-malta.jpg!Large.jpg,1935,251
252,M.C. Escher,landscape,['surrealism'],House in The Lava near Nunziata,https://uploads3.wikiart.org/images/m-c-escher/house-in-the-lava-near-nunziata.jpg,1936,252
253,M.C. Escher,wildlife-painting,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204706.jpg,1936,253
254,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204707.jpg,1936,254
255,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204708.jpg,1936,255
256,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204709.jpg,1936,256
257,M.C. Escher,landscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204710.jpg,1936,257
258,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204711.jpg,1936,258
259,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204712.jpg,1936,259
260,M.C. Escher,cityscape,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204713.jpg,1936,260
261,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204714.jpg,1936,261
262,M.C. Escher,flower-painting,['expressionism'],Prickly Flower,https://uploads4.wikiart.org/images/m-c-escher/prickly-flower.jpg,1936,262
263,M.C. Escher,landscape,['realism'],Snow,https://uploads4.wikiart.org/images/m-c-escher/snow.jpg!Large.jpg,1936,263
264,M.C. Escher,tessellation,['pop-art'],Systematic Study,https://uploads7.wikiart.org/images/m-c-escher/systematic-study.jpg!Large.jpg,1936,264
265,M.C. Escher,tessellation,['pop-art'],Development I,https://uploads4.wikiart.org/images/m-c-escher/development-i.jpg!Large.jpg,1937,265
266,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204715.jpg,1937,266
267,M.C. Escher,cityscape,['surrealism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204716.jpg,1937,267
268,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204717.jpg,1937,268
269,M.C. Escher,poster,['pop-art'],The Heavy Heart,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204718.jpg,1937,269
270,M.C. Escher,marina,['surrealism'],Porthole,https://uploads8.wikiart.org/images/m-c-escher/porthole.jpg!Large.jpg,1937,270
271,M.C. Escher,still-life,['surrealism'],Still Life and Street,https://uploads3.wikiart.org/images/m-c-escher/still-life-and-street.jpg!Large.jpg,1937,271
272,M.C. Escher,tessellation,['pop-art'],Lizard,https://uploads5.wikiart.org/images/m-c-escher/lizard.jpg,1937,272
273,M.C. Escher,tessellation,['pop-art'],Bird Fish,https://uploads0.wikiart.org/images/m-c-escher/bird-fish.jpg!Large.jpg,1938,273
274,M.C. Escher,tessellation,['pop-art'],Cycle,https://uploads5.wikiart.org/images/m-c-escher/cycle.jpg!Large.jpg,1938,274
275,M.C. Escher,tessellation,['pop-art'],Day and Night,https://uploads4.wikiart.org/images/m-c-escher/day-and-night.jpg!Large.jpg,1938,275
276,M.C. Escher,illustration,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204719.jpg,1938,276
277,M.C. Escher,tessellation,['pop-art'],Sky and Water I,https://uploads6.wikiart.org/images/m-c-escher/sky-and-water-i.jpg!Large.jpg,1938,277
278,M.C. Escher,tessellation,['pop-art'],Sky and Water II,https://uploads7.wikiart.org/images/m-c-escher/sky-and-water-ii.jpg!Large.jpg,1938,278
279,M.C. Escher,tessellation,['pop-art'],Two Birds,https://uploads0.wikiart.org/images/m-c-escher/two-birds.jpg!Large.jpg,1938,279
280,M.C. Escher,tessellation,['pop-art'],Dwarves,https://uploads7.wikiart.org/images/m-c-escher/dwarves.jpg!Large.jpg,1938,280
281,M.C. Escher,cityscape,['surrealism'],Delft,https://uploads5.wikiart.org/images/m-c-escher/delft.jpg!Large.jpg,1939,281
282,M.C. Escher,tessellation,['pop-art'],Development II,https://uploads5.wikiart.org/images/m-c-escher/development-ii.jpg!Large.jpg,1939,282
283,M.C. Escher,tessellation,['pop-art'],Development III,https://uploads6.wikiart.org/images/m-c-escher/development-iii.jpg!Large.jpg,1939,283
284,M.C. Escher,tessellation,['pop-art'],Metamorphosis II,https://uploads7.wikiart.org/images/m-c-escher/metamorphosis-ii.jpg!Large.jpg,1939,284
285,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 1,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-1.jpg!Large.jpg,1939,285
286,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 2,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-2.jpg!Large.jpg,1939,286
287,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 3,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-3.jpg!Large.jpg,1939,287
288,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 4,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-4.jpg!Large.jpg,1939,288
289,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 5,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-5.jpg!Large.jpg,1939,289
290,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 6,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-6.jpg!Large.jpg,1939,290
291,M.C. Escher,tessellation,['pop-art'],Metamorphosis II excerpt 7,https://uploads8.wikiart.org/images/m-c-escher/metamorphosis-ii-excerpt-7.jpg!Large.jpg,1939,291
292,M.C. Escher,cityscape,['surrealism'],Delft: Nieuwe Kerk,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204720.jpg,1939,292
293,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204721.jpg,1939,293
294,M.C. Escher,cityscape,['realism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204722.jpg,1939,294
295,M.C. Escher,still-life,['realism'],"Bookplate, Dr. P.H.M. Travaglino",https://uploads1.wikiart.org/images/m-c-escher/bookplate-dr-p-h-m-travaglino.jpg,1940,295
296,M.C. Escher,tessellation,['pop-art'],Fish,https://uploads6.wikiart.org/images/m-c-escher/fish-1.jpg!Large.jpg,1940,296
297,M.C. Escher,illustration,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204723.jpg,1940,297
298,M.C. Escher,illustration,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204724.jpg,1941,298
299,M.C. Escher,tessellation,['pop-art'],Plane Filling Motif with Reptiles,https://uploads5.wikiart.org/images/m-c-escher/plane-filling-motif-with-reptiles.jpg,1941,299
300,M.C. Escher,tessellation,['pop-art'],Shells and Starfish,https://uploads1.wikiart.org/images/m-c-escher/shells-and-starfish.jpg!Large.jpg,1941,300
301,M.C. Escher,tessellation,['pop-art'],Fish,https://uploads6.wikiart.org/images/m-c-escher/fish-2.jpg!Large.jpg,1942,301
302,M.C. Escher,tessellation,['pop-art'],Lizard,https://uploads8.wikiart.org/images/m-c-escher/lizard-1.jpg!Large.jpg,1942,302
303,M.C. Escher,tessellation,['pop-art'],Verbum,https://uploads6.wikiart.org/images/m-c-escher/verbum.jpg!Large.jpg,1942,303
304,M.C. Escher,tessellation,['pop-art'],Symmetry Watercolor 55 Fish,https://uploads0.wikiart.org/images/m-c-escher/symmetry-watercolor-55-fish.jpg!Large.jpg,1942,304
305,M.C. Escher,wildlife-painting,['realism'],Ant,https://uploads2.wikiart.org/images/m-c-escher/ant.jpg,1943,305
306,M.C. Escher,flower-painting,['realism'],Blowball I,https://uploads0.wikiart.org/images/m-c-escher/blowball-i.jpg,1943,306
307,M.C. Escher,flower-painting,['pop-art'],Blowball II,https://uploads2.wikiart.org/images/m-c-escher/blowball-ii.jpg!Large.jpg,1943,307
308,M.C. Escher,poster,['expressionism'],Unknown,https://uploads0.wikiart.org/images/m-c-escher/not_detected_204725.jpg,1943,308
309,M.C. Escher,wildlife-painting,['surrealism'],Reptiles Colour,https://uploads6.wikiart.org/images/m-c-escher/reptiles-colour.jpg!Large.jpg,1943,309
310,M.C. Escher,portrait,['realism'],Self-Portrait II,https://uploads0.wikiart.org/images/m-c-escher/self-portrait-ii-1.jpg!Large.jpg,1943,310
311,M.C. Escher,still-life,['surrealism'],Still Life,https://uploads1.wikiart.org/images/m-c-escher/still-life.jpg!Large.jpg,1943,311
312,M.C. Escher,wildlife-painting,['surrealism'],Reptiles,https://uploads8.wikiart.org/images/m-c-escher/reptiles.jpg!Large.jpg,1943,312
313,M.C. Escher,design,['pop-art'],"Logo for Chinese-Indonesian restaurant ""Insulinde""",https://uploads0.wikiart.org/images/m-c-escher/not_detected_204726.jpg,1944,313
314,M.C. Escher,tessellation,['pop-art'],Encounter,https://uploads0.wikiart.org/images/m-c-escher/encounter.jpg!Large.jpg,1944,314
315,M.C. Escher,cityscape,['surrealism'],Doric Columns,https://uploads4.wikiart.org/images/m-c-escher/doric-columns.jpg!Large.jpg,1945,315
316,M.C. Escher,poster,['surrealism'],Temporary Academy Diploma,https://uploads7.wikiart.org/images/m-c-escher/temporary-academy-diploma.jpg!Large.jpg,1945,316
